Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COTY,Coty Inc. Class A Common Stock,$12.97 ,-0.29,-2.19%,11610340400,United States,2013,934121,Consumer Discretionary,Package Goods/Cosmetics
CP,Canadian Pacific Kansas City Limited Common Shares,$85.62 ,-0.44,-0.51%,79772154000,Canada,,263441,Industrials,Railroads
CPB,Campbell Soup Company Common Stock,$42.14 ,-0.1224,-0.29%,12561211607,United States,,307622,Consumer Staples,Packaged Foods
CPNG,Coupang Inc. Class A Common Stock,$18.07 ,1.18,6.99%,32305320107,United States,2021,14632361,Consumer Discretionary,Durable Goods
CPRT,Copart Inc. (DE) Common Stock,$52.80 ,-0.125,-0.24%,50695418980,United States,1994,1214665,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CQP,Cheniere Energy Partners LP Common Units,$50.01 ,-0.14,-0.28%,24206796541,United States,2007,41426,Utilities,Oil/Gas Transmission
CRBG,Corebridge Financial Inc. Common Stock,$24.35 ,-0.395,-1.60%,15155975806,United States,2022,764285,Finance,Life Insurance
CRH,CRH PLC Ordinary Shares,$78.56 ,0.19,0.24%,54354288257,Ireland,,2040453,Industrials,Building Materials
CRL,Charles River Laboratories International Inc. Common Stock,$256.37 ,3.42,1.35%,13164540535,United States,2000,205919,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$300.74 ,1.235,0.41%,2.91111E+11,United States,2004,2935965,Technology,Computer Software: Prepackaged Software
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$319.04 ,-2.17,-0.68%,76615799544,United States,2019,818077,Technology,EDP Services
CSCO,Cisco Systems Inc. Common Stock (DE),$48.38 ,0.07,0.15%,1.959E+11,United States,1990,3435758,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$85.92 ,1.03,1.21%,35090528860,United States,1998,332462,Finance,Real Estate
CSL,Carlisle Companies Incorporated Common Stock,$347.00 ,-0.2,-0.06%,16568996690,United States,,73466,Industrials,Specialty Chemicals
CSX,CSX Corporation Common Stock,$37.87 ,0.025,0.07%,74182621860,United States,,1830937,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$631.27 ,3.12,0.50%,63992745772,United States,1983,44164,Consumer Discretionary,Business Services
CTLT,Catalent Inc. Common Stock,$58.29 ,0.085,0.15%,10534295387,United States,2014,366369,Health Care,Biotechnology: Pharmaceutical Preparations
CTRA,Coterra Energy Inc. Common Stock,$25.62 ,-0.36,-1.39%,19262331208,United States,,2562452,Energy,Oil & Gas Production
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$78.65 ,-0.49,-0.62%,39155275817,United States,1998,353715,Technology,EDP Services
CTVA,Corteva Inc. Common Stock ,$54.83 ,-0.3,-0.54%,38478761890,United States,2019,610237,Industrials,Major Chemicals
CUK,Carnival Plc ADS ADS,$14.49 ,-0.09,-0.62%,18929648495,United States,,806564,Consumer Discretionary,Marine Transportation
CVE,Cenovus Energy Inc Common Stock,$17.46 ,-0.075,-0.43%,32674014500,Canada,,3332940,Energy,Oil & Gas Production
CVNA,Carvana Co. Class A Common Stock,$77.70 ,-2.7216,-3.38%,15687244879,United States,2017,4535734,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVS,CVS Health Corporation Common Stock,$75.55 ,-0.72,-0.94%,95075863729,United States,,1993766,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVX,Chevron Corporation Common Stock,$152.81 ,0.65,0.43%,2.83809E+11,United States,,2036545,Energy,Integrated oil Companies
CX,Cemex S.A.B. de C.V. Sponsored ADR,$7.79 ,-0.17,-2.14%,11460268409,Mexico,,835649,Industrials,Building Materials
CYBR,CyberArk Software Ltd. Ordinary Shares,$257.19 ,-3.185,-1.22%,10552300550,Israel,2014,104622,Technology,Computer Software: Prepackaged Software
D,Dominion Energy Inc. Common Stock,$48.24 ,0.445,0.93%,40394075501,United States,,1481956,Utilities,Electric Utilities: Central
DAL,Delta Air Lines Inc. Common Stock,$41.98 ,-0.005,-0.01%,27003518646,United States,,1726829,Consumer Discretionary,Air Freight/Delivery Services
DASH,DoorDash Inc. Class A Common Stock,$123.88 ,0.18,0.15%,50048041659,United States,,808269,Industrials,Industrial Machinery/Components
DAY,Dayforce Inc. Common Stock,$71.61 ,-0.3,-0.42%,11180255258,United States,2018,81751,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$13.45 ,-0.005,-0.04%,27427800000,Germany,,800107,Finance,Major Banks
DD,DuPont de Nemours Inc. Common Stock,$69.50 ,-0.1,-0.14%,29022009048,United States,2017,851386,Industrials,Major Chemicals
DDOG,Datadog Inc. Class A Common Stock,$131.58 ,0.63,0.48%,43667994999,United States,2019,624854,Technology,Computer Software: Prepackaged Software
DE,Deere & Company Common Stock,$364.24 ,3.575,0.99%,1.01982E+11,United States,,602362,Industrials,Industrial Machinery/Components
DECK,Deckers Outdoor Corporation Common Stock,$873.30 ,1.9,0.22%,22416056526,United States,1993,46128,Consumer Discretionary,Shoe Manufacturing
DELL,Dell Technologies Inc. Class C Common Stock ,$93.97 ,2.405,2.63%,66865598395,United States,2018,2067154,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$153.08 ,-1.61,-1.04%,85491533328,United Kingdom,,209472,Consumer Staples,Beverages (Production/Distribution)
DFS,Discover Financial Services Common Stock,$123.47 ,0.815,0.66%,30934809374,United States,,419289,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$144.05 ,-0.25,-0.17%,31618579439,United States,2009,391545,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$126.20 ,-0.235,-0.19%,13970706840,United States,,102951,Health Care,Medical Specialities
DHI,D.R. Horton Inc. Common Stock,$146.17 ,0.73,0.50%,48501732110,United States,,384301,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,$255.99 ,1.125,0.44%,1.89353E+11,United States,,430303,Industrials,Industrial Machinery/Components
DINO,HF Sinclair Corporation Common Stock,$55.07 ,-3.59,-6.12%,10935161678,United States,1960,1388371,Energy,Natural Gas Distribution
DIS,Walt Disney Company (The) Common Stock,$110.58 ,1.16,1.06%,2.02837E+11,United States,,2970921,Consumer Discretionary,Movies/Entertainment
DKNG,DraftKings Inc. Class A Common Stock,$42.36 ,0.88,2.12%,36710594170,United States,2019,3089921,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$177.64 ,0.54,0.31%,14521049813,United States,2002,105170,Consumer Discretionary,Other Specialty Stores
DLR,Digital Realty Trust Inc. Common Stock,$141.39 ,3.16,2.29%,44155186873,United States,2004,646631,Real Estate,Real Estate Investment Trusts
DLTR,Dollar Tree Inc. Common Stock,$147.28 ,-1.62,-1.09%,32088178881,United States,1995,504306,Consumer Discretionary,Department/Specialty Retail Stores
DOCU,DocuSign Inc. Common Stock,$53.01 ,0.9,1.73%,10810535721,United States,2018,512177,Technology,Computer Software: Prepackaged Software
DOV,Dover Corporation Common Stock,$165.95 ,1.86,1.13%,23215852387,United States,,295955,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$55.32 ,-0.955,-1.70%,38847361246,United States,2019,1380570,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$91.14 ,-0.58,-0.63%,10695080224,Guernsey,,109588,Technology,EDP Services
DPZ,Domino's Pizza Inc Common Stock,$449.64 ,3.37,0.76%,15653192770,United States,2004,149184,Consumer Discretionary,Food Distributors
DRI,Darden Restaurants Inc. Common Stock,$170.03 ,0.495,0.29%,20302823480,United States,,155795,Consumer Discretionary,Restaurants
DT,Dynatrace Inc. Common Stock,$49.50 ,0.53,1.08%,14651962677,United States,2019,1682670,Technology,EDP Services
DTE,DTE Energy Company Common Stock,$107.81 ,0.48,0.45%,22257696313,United States,,95184,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$90.76 ,-0.09,-0.10%,69958846839,United States,,505548,Utilities,Power Generation
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$25.39 ,0.03,0.12%,19570902614,United States,2018,4126,Utilities,Power Generation
DVA,DaVita Inc. Common Stock,$126.66 ,-0.94,-0.74%,11108082000,United States,,153422,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation Common Stock,$44.33 ,0.01,0.02%,28402231000,United States,1985,3432198,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$113.46 ,-1.86,-1.61%,43740579667,United States,2005,1047052,Health Care,Medical/Dental Instruments
E,ENI S.p.A. Common Stock,$31.14 ,-0.05,-0.16%,52579235344,Italy,,165183,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$139.90 ,0.395,0.28%,37400992742,United States,,345598,Technology,Computer Software: Prepackaged Software
EBAY,eBay Inc. Common Stock,$48.18 ,3.785,8.53%,25002825000,United States,1998,12259130,Consumer Discretionary,Catalog/Specialty Distribution
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.82 ,-0.09,-1.01%,20257715998,Brazil,2016,83746,Utilities,Electric Utilities: Central
EC,Ecopetrol S.A. American Depositary Shares,$11.92 ,-0.065,-0.54%,24495270868,Colombia,,664009,Energy,Oil & Gas Production
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$25.34 ,-0.028,-0.11%,27586969462,United States,,1867,,
ECL,Ecolab Inc. Common Stock,$224.48 ,2.39,1.08%,64091993034,United States,,250544,Consumer Discretionary,Package Goods/Cosmetics
ED,Consolidated Edison Inc. Common Stock,$86.83 ,-0.05,-0.06%,30000635992,United States,,170693,Utilities,Power Generation
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$23.70 ,-0.74,-3.03%,16446267179,United States,2021,2733667,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$90.96 ,-1.6299,-1.76%,15055027093,China,2006,315810,Real Estate,Other Consumer Services
EFX,Equifax Inc. Common Stock,$268.60 ,0.27,0.10%,33294686623,United States,,91747,Finance,Finance: Consumer Services
EG,Everest Group Ltd. Common Stock,$368.35 ,0.64,0.17%,15982862680,Bermuda,,37367,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$67.55 ,-0.16,-0.24%,25974614844,United States,,439128,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$147.38 ,-1.135,-0.76%,52830018651,United States,1995,357596,Consumer Discretionary,Package Goods/Cosmetics
ELF,e.l.f. Beauty Inc. Common Stock,$202.00 ,0,0.00%,11212400668,United States,2016,389434,Consumer Discretionary,Package Goods/Cosmetics
ELS,Equity Lifestyle Properties Inc. Common Stock,$65.83 ,-0.735,-1.10%,12275851830,United States,,230722,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$503.69 ,-3.72,-0.73%,1.17193E+11,United States,,353068,Health Care,Medical Specialities
EME,EMCOR Group Inc. Common Stock,$296.79 ,19.32,6.96%,13962319348,United States,,351902,Industrials,Engineering & Construction
EMN,Eastman Chemical Company Common Stock,$86.48 ,0.33,0.38%,10147888451,United States,,96309,Industrials,Major Chemicals
EMR,Emerson Electric Company Common Stock,$105.70 ,-0.43,-0.41%,60428690000,United States,,587805,Technology,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$34.33 ,-0.16,-0.46%,72951250000,Canada,,621364,Energy,Natural Gas Distribution
ENPH,Enphase Energy Inc. Common Stock,$120.77 ,-0.34,-0.28%,16395655371,United States,2012,1023394,Technology,Semiconductors
ENTG,Entegris Inc. Common Stock,$132.66 ,0.77,0.58%,19951560821,United States,2000,144493,Technology,Semiconductors
EOG,EOG Resources Inc. Common Stock,$113.51 ,-0.435,-0.38%,65833112481,United States,,797618,Energy,Oil & Gas Production
EPAM,EPAM Systems Inc. Common Stock,$305.91 ,-1.135,-0.37%,17689720776,United States,2012,49290,Technology,EDP Services
EPD,Enterprise Products Partners L.P. Common Stock,$27.65 ,0.0397,0.14%,60051802869,United States,,734070,Utilities,Natural Gas Distribution
EQH,Equitable Holdings Inc. Common Stock,$34.57 ,0.035,0.10%,11396452143,United States,2018,318036,Finance,Specialty Insurers
EQIX,Equinix Inc. Common Stock REIT,$880.86 ,7.805,0.89%,83347776459,United States,2000,93272,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$24.94 ,0.06,0.24%,77861240214,Norway,,848177,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$59.69 ,0.22,0.37%,22655553847,United States,,349943,Real Estate,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,$36.51 ,-0.015,-0.04%,16077787635,United States,,794932,Energy,Oil & Gas Production
ERIC,Ericsson American Depositary Shares,$5.43 ,-0.085,-1.54%,18087773162,Sweden,,9874640,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$404.82 ,15.48,3.98%,18699287560,United States,,33355,Finance,Specialty Insurers
ES,Eversource Energy (D/B/A) Common Stock,$58.48 ,-0.795,-1.34%,20447958026,United States,,414040,Utilities,Electric Utilities: Central
ESS,Essex Property Trust Inc. Common Stock,$229.95 ,2.22,0.98%,14763594135,United States,1994,61273,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$131.68 ,0.47,0.36%,13119343713,United States,2018,257517,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$14.70 ,0.01,0.07%,49506036073,United States,,2269875,Utilities,Natural Gas Distribution
ETN,Eaton Corporation PLC Ordinary Shares,$286.43 ,2.86,1.01%,1.14371E+11,Ireland,,250442,Technology,Industrial Machinery/Components
ETR,Entergy Corporation Common Stock,$100.36 ,-0.41,-0.41%,21400520719,United States,,128605,Utilities,Electric Utilities: Central
EVRG,Evergy Inc. Common Stock,$49.98 ,-0.225,-0.45%,11480294831,United States,,342303,Utilities,Power Generation
EW,Edwards Lifesciences Corporation Common Stock,$85.93 ,-0.58,-0.67%,51669709000,United States,,543201,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$72.93 ,-0.18,-0.25%,10278035256,United States,,161438,Finance,Major Banks
EXAS,Exact Sciences Corporation Common Stock,$56.58 ,-0.32,-0.56%,10271022113,United States,2001,553308,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$35.95 ,-0.265,-0.73%,35928412892,United States,,1070044,Utilities,Power Generation
EXPD,Expeditors International of Washington Inc. Common Stock,$118.64 ,-0.095,-0.08%,17071492388,United States,,163231,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$136.98 ,0.74,0.54%,18668793114,United States,,516761,Consumer Discretionary,Transportation Services
EXR,Extra Space Storage Inc Common Stock,$137.49 ,-2.73,-1.95%,29048587747,United States,2004,833361,Real Estate,Real Estate Investment Trusts
F,Ford Motor Company Common Stock,$12.28 ,0.275,2.29%,49124983283,United States,,17164082,Consumer Discretionary,Auto Manufacturing
FANG,Diamondback Energy Inc. Common Stock,$177.22 ,-0.735,-0.41%,31623411206,United States,2012,300705,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$73.37 ,0.215,0.29%,41981856071,United States,1987,505516,Consumer Discretionary,RETAIL: Building Materials
FBIN,Fortune Brands Innovations Inc. Common Stock,$81.53 ,0.07,0.09%,10280522333,United States,,127971,Basic Materials,Forest Products
FCNCA,First Citizens BancShares Inc. Class A Common Stock,"$1,574.88 ",-13.61,-0.86%,22874525671,United States,,9973,Finance,Major Banks
FCX,Freeport-McMoRan Inc. Common Stock,$37.66 ,-0.505,-1.32%,54012671272,United States,,3098138,Basic Materials,Metal Mining
FDS,FactSet Research Systems Inc. Common Stock,$465.56 ,4.02,0.87%,17731498797,United States,2000,41841,Technology,Computer Software: Programming Data Processing
FDX,FedEx Corporation Common Stock,$242.27 ,0.865,0.36%,60540218141,United States,,214671,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$36.89 ,0.015,0.04%,21188250752,United States,,685369,Utilities,Electric Utilities: Central
FERG,Ferguson plc Ordinary Shares,$211.25 ,1.54,0.73%,42872255888,United Kingdom,2021,314635,Miscellaneous,Miscellaneous
FFIV,F5 Inc. Common Stock,$185.36 ,-0.08,-0.04%,10900323164,United States,1999,31437,Technology,EDP Services
FI,Fiserv Inc. Common Stock,$151.19 ,0.54,0.36%,89262959418,United States,,800336,Consumer Discretionary,Business Services
FICO,Fair Isaac Corproation Common Stock,"$1,279.95 ",3.92,0.31%,31809390357,United States,,23711,Consumer Discretionary,Business Services
FIS,Fidelity National Information Services Inc. Common Stock,$67.35 ,0.37,0.55%,38824967320,United States,,698812,Consumer Discretionary,Business Services
FITB,Fifth Third Bancorp Common Stock,$34.02 ,0.05,0.15%,23168185276,United States,,762218,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.62 ,-0.0033,-0.01%,17445398347,United States,,1277,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$22.92 ,0.078,0.34%,15607538805,United States,,1448,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$24.72 ,-0.0432,-0.17%,16832551494,United States,,2350,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$199.57 ,-1.21,-0.60%,11014820710,United States,2012,80110,Consumer Discretionary,Department/Specialty Retail Stores
FIX,Comfort Systems USA Inc. Common Stock,$290.70 ,-0.455,-0.16%,10373337413,United States,1997,108150,Industrials,Engineering & Construction
FLEX,Flex Ltd. Ordinary Shares,$27.92 ,0.115,0.41%,11756771203,Singapore,1994,955091,Technology,Electrical Products
FLT,FleetCor Technologies Inc. Common Stock,$275.26 ,-3.29,-1.18%,19874907998,United States,2010,73754,Consumer Discretionary,Business Services
FLUT,Flutter Entertainment plc Ordinary Shares,$214.63 ,-1.87,-0.86%,37991366335,,2024,38316,Technology,Computer Software: Programming Data Processing
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),$19.38 ,-0.245,-1.25%,11369771149,Germany,,79305,Health Care,Misc Health and Biotechnology Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$125.11 ,3.27,2.68%,1.49224E+11,Mexico,,310770,Consumer Staples,Beverages (Production/Distribution)
FND,Floor & Decor Holdings Inc. Common Stock,$123.00 ,2.4525,2.03%,13132557117,United States,2017,495252,Consumer Discretionary,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$49.88 ,-0.21,-0.42%,13575252762,United States,2014,172136,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$104.70 ,-0.365,-0.35%,20107261356,Canada,,352194,,
FOX,Fox Corporation Class B Common Stock,$27.00 ,-0.11,-0.41%,12821655780,United States,,283901,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$29.47 ,-0.105,-0.36%,13992225465,United States,,839013,Industrials,Broadcasting
FSLR,First Solar Inc. Common Stock,$147.72 ,2.73,1.88%,15783026997,United States,2006,4869020,Technology,Semiconductors
FTNT,Fortinet Inc. Common Stock,$69.10 ,-0.85,-1.22%,52725438507,United States,2009,732055,Technology,Computer peripheral equipment
FTS,Fortis Inc. Common Shares,$38.64 ,-0.085,-0.22%,18954331000,United States,2016,138255,Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$86.34 ,0.22,0.26%,30342774347,United States,2016,228531,Industrials,Industrial Machinery/Components
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$64.86 ,2.7,4.34%,15214006734,United States,,36579,Industrials,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$71.59 ,2.71,3.93%,16792641722,United States,,755797,Industrials,Broadcasting
GD,General Dynamics Corporation Common Stock,$273.67 ,-0.0325,-0.01%,74979476931,United States,,93205,Industrials,Marine Transportation
GDDY,GoDaddy Inc. Class A Common Stock,$113.46 ,0.09,0.08%,16012667778,United States,2015,169656,Technology,EDP Services
GE,General Electric Company Common Stock,$155.10 ,1.11,0.72%,1.68801E+11,United States,,2398344,Technology,Consumer Electronics/Appliances
GEHC,GE HealthCare Technologies Inc. Common Stock ,$93.23 ,0.71,0.77%,42452954460,United States,,1237434,Technology,Computer Software: Prepackaged Software
GEN,Gen Digital Inc. Common Stock,$21.50 ,0.08,0.37%,13693564248,United States,,390145,Technology,Computer Software: Prepackaged Software
GFI,Gold Fields Limited American Depositary Shares,$12.48 ,0.065,0.52%,11119947673,South Africa,,612074,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$35.75 ,0.14,0.39%,13269072531,Canada,2020,112131,Utilities,Environmental Services
GFS,GlobalFoundries Inc. Ordinary Shares,$52.91 ,-0.59,-1.10%,28981981600,United States,2021,180612,Technology,Semiconductors
GGG,Graco Inc. Common Stock,$89.88 ,0.31,0.35%,15115898051,United States,,93326,Industrials,Fluid Controls
GIB,CGI Inc. Common Stock,$114.74 ,-1.05,-0.91%,26711122387,Canada,,17199,,
GILD,Gilead Sciences Inc. Common Stock,$72.91 ,-0.115,-0.16%,90823198379,United States,1992,1168666,Health Care,Biotechnology: Pharmaceutical Preparations
GIS,General Mills Inc. Common Stock,$64.35 ,0.14,0.22%,36543727935,United States,,592011,Consumer Staples,Packaged Foods
GL,Globe Life Inc. Common Stock,$128.51 ,0.31,0.24%,12095199277,United States,,64394,Finance,Life Insurance
GLPI,Gaming and Leisure Properties Inc. Common Stock,$45.12 ,0.57,1.28%,12047749738,United States,,600185,Real Estate,Real Estate Investment Trusts
GLW,Corning Incorporated Common Stock,$32.16 ,-0.275,-0.85%,27443466663,United States,,794217,Technology,Industrial Machinery/Components
GM,General Motors Company Common Stock,$40.62 ,0.44,1.10%,46893080118,United States,2010,4131168,Consumer Discretionary,Auto Manufacturing
GMAB,Genmab A/S ADS,$27.71 ,-1.34,-4.61%,18309253649,Denmark,2019,689307,,
GOLD,Barrick Gold Corporation Common Stock (BC),$14.35 ,-0.165,-1.14%,25183645252,Canada,,4735179,,
GOOG,Alphabet Inc. Class C Capital Stock,$137.40 ,-2.7,-1.93%,1.70829E+12,United States,2004,10471131,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$136.09 ,-2.7919,-2.01%,1.69198E+12,United States,2004,15335203,Technology,Computer Software: Programming Data Processing
GPC,Genuine Parts Company Common Stock,$151.65 ,1.08,0.72%,21143521001,United States,,229070,Consumer Discretionary,Automotive Aftermarket
GPN,Global Payments Inc. Common Stock,$131.52 ,-1.71,-1.28%,33930185359,United States,,411076,Consumer Discretionary,Business Services
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.13 ,-0.02,-0.64%,11718750000,Singapore,,3766683,Consumer Discretionary,Business Services
GRMN,Garmin Ltd. Common Stock (Switzerland),$136.56 ,1.87,1.39%,26189124066,Switzerland,2000,171020,Industrials,Industrial Machinery/Components
GS,Goldman Sachs Group Inc. (The) Common Stock,$391.91 ,1.1,0.28%,1.27591E+11,United States,1999,393082,Finance,Investment Bankers/Brokers/Service
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$42.21 ,-0.17,-0.40%,86882823156,United Kingdom,2022,721814,Health Care,Biotechnology: Pharmaceutical Preparations
GTLB,GitLab Inc. Class A Common Stock,$72.50 ,0.37,0.51%,11288250000,United States,2021,306369,Technology,EDP Services
GWW,W.W. Grainger Inc. Common Stock,$970.59 ,1.05,0.11%,47727168571,United States,,31639,Industrials,Office Equipment/Supplies/Services
H,Hyatt Hotels Corporation Class A Common Stock,$151.06 ,-0.41,-0.27%,15544264638,United States,2009,111330,Consumer Discretionary,Hotels/Resorts
HAL,Halliburton Company Common Stock,$34.96 ,0,0.00%,31117951971,United States,,1647551,Energy,Oilfield Services/Equipment
HBAN,Huntington Bancshares Incorporated Common Stock,$12.95 ,-0.075,-0.58%,18748837197,United States,,4426969,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$22.40 ,-0.17,-0.75%,32442947331,United States,,1322,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$19.17 ,0.28,1.48%,27764790194,United States,,6573,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$310.78 ,-3.22,-1.03%,82200905986,United States,2011,221225,Health Care,Hospital/Nursing Management
HD,Home Depot Inc. (The) Common Stock,$378.25 ,2.69,0.72%,3.76458E+11,United States,,625842,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$53.42 ,-0.34,-0.63%,1.34219E+11,India,2001,654657,Finance,Commercial Banks
HEI,Heico Corporation Common Stock,$192.14 ,-1.38,-0.71%,26574262404,United States,2000,131988,Industrials,Aerospace
HES,Hess Corporation Common Stock,$146.40 ,1.08,0.74%,44967062170,United States,,704612,Energy,Oil & Gas Production
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$95.92 ,0.175,0.18%,28520331005,United States,,283420,Finance,Property-Casualty Insurers
HII,Huntington Ingalls Industries Inc. Common Stock,$290.96 ,1.47,0.51%,11519306290,United States,,52781,Industrials,Marine Transportation
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$8.03 ,-0.215,-2.61%,37053727501,United Kingdom,2022,1582811,Consumer Discretionary,Package Goods/Cosmetics
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$204.48 ,0.89,0.44%,51561782721,United States,2016,465021,Consumer Discretionary,Hotels/Resorts
HMC,Honda Motor Company Ltd. Common Stock,$35.44 ,0.185,0.53%,64187966417,Japan,,116570,Consumer Discretionary,Auto Manufacturing
HOLX,Hologic Inc. Common Stock,$74.22 ,-1.145,-1.52%,17420599831,United States,1990,309539,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$198.57 ,0.39,0.20%,1.29504E+11,United States,,422379,Industrials,Aerospace
HOOD,Robinhood Markets Inc. Class A Common Stock,$16.23 ,-0.0207,-0.13%,14034805977,United States,2021,9208558,Technology,Computer Software: Prepackaged Software
HPE,Hewlett Packard Enterprise Company Common Stock,$15.02 ,0.125,0.84%,19516850603,United States,2015,2197518,Technology,Retail: Computer Software & Peripheral Equipment
HPQ,HP Inc. Common Stock,$28.98 ,0.15,0.52%,28716352972,United States,,2982848,Technology,Computer Manufacturing
HRL,Hormel Foods Corporation Common Stock,$30.91 ,0.005,0.02%,16900091931,United States,,897438,Consumer Staples,Meat/Poultry/Fish
HSBC,HSBC Holdings plc. Common Stock,$38.80 ,0.435,1.13%,1.47998E+11,United Kingdom,,1326350,Finance,Savings Institutions
HST,Host Hotels & Resorts Inc. Common Stock,$20.54 ,0.31,1.53%,14489676226,United States,,1115224,Real Estate,Real Estate Investment Trusts
HSY,The Hershey Company Common Stock,$186.85 ,-0.32,-0.17%,38108049279,United States,,213577,Consumer Staples,Specialty Foods
HTHT,H World Group Limited American Depositary Shares,$37.79 ,0.19,0.51%,11761811486,China,2010,511224,Consumer Discretionary,Hotels/Resorts
HUBB,Hubbell Inc Common Stock,$369.89 ,2.395,0.65%,19835806620,United States,2015,41028,Technology,Electrical Products
HUBS,HubSpot Inc. Common Stock,$614.94 ,-0.675,-0.11%,31161519353,United States,2014,55429,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$352.35 ,-10.35,-2.85%,42512195540,United States,,528727,Health Care,Medical Specialities
